,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
36,0.578,0.449,1.0,-6.349,1.0,0.286,0.0618,2.17e-06,0.119,0.1,136.006
37,0.533,0.855,6.0,-2.901,1.0,0.0356,0.0553,0.0,0.335,0.64,102.017
38,0.487,0.534,0.0,-5.664,0.0,0.0555,0.36,0.0,0.1,0.173,131.798
39,0.521,0.746,6.0,-6.173,1.0,0.0351,0.00985,0.0,0.0741,0.473,149.977
40,0.853,0.426,1.0,-6.812,1.0,0.374,0.0765,0.0,0.104,0.201,160.051
41,0.731,0.675,5.0,-5.134,0.0,0.0434,0.00473,0.0,0.141,0.298,124.939
42,0.856,0.727,2.0,-5.616,1.0,0.277,0.013,0.0,0.117,0.286,146.044
43,0.641,0.598,7.0,-5.7,0.0,0.324,0.381,0.0,0.0921,0.285,131.459
44,0.709,0.548,10.0,-8.493,1.0,0.353,0.65,1.59e-06,0.133,0.543,83.995
45,0.77,0.561,10.0,-4.97,0.0,0.083,0.14,0.0,0.123,0.81,145.928
46,0.741,0.647,2.0,-12.878,1.0,0.0427,0.108,0.00139,0.0555,0.804,131.097
47,0.759,0.538,8.0,-8.256,0.0,0.384,0.151,0.0,0.126,0.831,146.933
48,0.912,0.608,1.0,-7.686,1.0,0.397,0.0458,0.0,0.248,0.327,136.994
49,0.707,0.689,4.0,-7.097,0.0,0.0387,0.0255,0.0,0.383,0.41,119.987
50,0.484,0.783,2.0,-5.334,1.0,0.0308,0.0957,0.000118,0.107,0.594,137.918
51,0.398,0.716,0.0,-5.254,1.0,0.0392,0.0764,0.0,0.0848,0.494,117.295
52,0.808,0.626,3.0,-4.577,0.0,0.0353,0.397,0.00584,0.102,0.569,127.955
53,0.638,0.259,7.0,-10.706,1.0,0.0898,0.753,0.0,0.219,0.269,88.485
54,0.643,0.756,6.0,-5.8,0.0,0.0305,0.0215,0.000268,0.101,0.934,90.001
55,0.742,0.701,1.0,-5.92,1.0,0.21,0.0821,0.0,0.116,0.178,137.951
56,0.695,0.575,10.0,-6.334,0.0,0.116,0.198,0.0,0.0614,0.699,163.929
57,0.89,0.674,11.0,-5.45,0.0,0.318,0.107,0.0,0.111,0.248,134.028
58,0.582,0.868,11.0,-3.927,1.0,0.0522,0.146,0.0,0.103,0.555,90.105
59,0.789,0.609,1.0,-5.969,1.0,0.174,0.0439,0.0,0.178,0.0816,136.001
60,0.855,0.463,3.0,-7.454,1.0,0.0367,0.217,1.77e-05,0.347,0.866,102.931
61,0.562,0.649,9.0,-5.4,1.0,0.0494,0.231,0.0,0.341,0.376,145.913
62,0.748,0.551,11.0,-6.12,1.0,0.0349,0.235,0.0,0.119,0.66,103.953
63,0.293,0.619,8.0,-7.923,1.0,0.0594,0.0357,0.927,0.108,0.0582,39.615
64,0.473,0.203,2.0,-12.627,1.0,0.102,0.941,0.0,0.126,0.419,168.884
65,0.953,0.621,8.0,-7.638,0.0,0.221,0.017,0.0,0.0398,0.883,123.016
66,0.763,0.798,2.0,-4.692,1.0,0.397,0.0555,0.0,0.116,0.482,77.987
67,0.469,0.613,11.0,-6.556,1.0,0.335,0.0747,0.0,0.205,0.135,72.434
68,0.721,0.738,7.0,-4.77,1.0,0.0403,0.00226,4.41e-06,0.118,0.637,119.976
69,0.741,0.892,10.0,-4.225,0.0,0.304,0.172,0.0,0.126,0.56,159.088
70,0.53,0.826,4.0,-6.369,1.0,0.43,0.0209,0.0,0.0915,0.277,95.99
71,0.623,0.79,7.0,-5.07,1.0,0.0473,0.118,0.0,0.226,0.694,81.949
72,0.884,0.577,1.0,-4.716,1.0,0.319,0.0843,0.0,0.0602,0.854,137.032
73,0.581,0.441,1.0,-6.829,1.0,0.0268,0.77,2.75e-05,0.111,0.337,82.125
74,0.634,0.285,9.0,-14.007,0.0,0.0807,0.937,0.000359,0.232,0.203,129.65
75,0.847,0.405,11.0,-10.901,1.0,0.584,0.232,5.37e-06,0.0944,0.588,156.999
76,0.722,0.588,6.0,-5.932,1.0,0.0544,0.0319,0.0,0.183,0.59,134.01
77,0.697,0.535,4.0,-6.504,1.0,0.068,0.247,0.0,0.569,0.594,82.959
78,0.677,0.634,7.0,-6.231,1.0,0.335,0.228,0.0,0.131,0.496,90.268
79,0.644,0.563,0.0,-9.814,0.0,0.159,0.0518,0.0,0.179,0.339,160.106
80,0.546,0.934,4.0,-3.796,1.0,0.0643,0.00187,0.0,0.062,0.775,89.972
81,0.584,0.859,8.0,-5.616,1.0,0.121,0.0144,0.0,0.847,0.369,77.005
82,0.701,0.547,2.0,-8.238,1.0,0.0483,0.00843,0.0,0.0987,0.4,140.015
83,0.443,0.298,0.0,-12.181,1.0,0.0644,0.388,1e-05,0.103,0.172,77.253
84,0.901,0.656,4.0,-7.452,0.0,0.277,0.0807,0.0,0.181,0.599,119.956
85,0.45,0.329,9.0,-12.603,0.0,0.0441,0.818,0.00109,0.135,0.266,71.884
86,0.847,0.629,9.0,-5.81,1.0,0.102,0.0318,0.0,0.152,0.109,135.976
87,0.752,0.563,3.0,-8.066,0.0,0.209,0.146,0.0,0.103,0.551,145.05
88,0.627,0.678,2.0,-4.691,1.0,0.0294,0.185,0.0,0.374,0.724,100.032
89,0.542,0.732,9.0,-5.956,1.0,0.0521,0.00209,7.92e-05,0.496,0.489,124.912
90,0.596,0.679,4.0,-6.395,1.0,0.0394,0.723,0.0,0.116,0.479,131.912
91,0.672,0.717,5.0,-7.476,1.0,0.226,0.103,0.0,0.398,0.473,157.905
92,0.871,0.545,7.0,-10.489,1.0,0.189,0.0143,0.0,0.148,0.722,100.482
93,0.55,0.637,8.0,-5.212,1.0,0.163,0.597,0.0,0.129,0.535,84.448
94,0.777,0.58,0.0,-6.928,0.0,0.0525,0.0125,0.0,0.161,0.0636,129.918
95,0.659,0.683,3.0,-5.623,1.0,0.0312,0.513,4.93e-06,0.133,0.397,139.931
96,0.467,0.481,2.0,-6.947,1.0,0.0255,0.227,0.000189,0.11,0.248,147.886
97,0.612,0.884,5.0,-4.4,1.0,0.0459,0.00516,0.0,0.0997,0.626,119.991
98,0.795,0.599,6.0,-7.819,1.0,0.123,0.0414,0.0,0.193,0.351,97.033
99,0.573,0.867,5.0,-2.876,0.0,0.168,0.0853,0.0,0.38,0.231,74.861
0,0.221,0.126,0.0,-25.427,1.0,0.0447,0.989,0.897,0.102,0.216,133.63
1,0.0811,0.0122,4.0,-32.654,0.0,0.0511,0.902,0.308,0.0648,0.0384,74.554
2,0.0939,0.0336,2.0,-24.041,0.0,0.0606,0.927,0.83,0.0954,0.0516,67.359
3,0.23,0.0487,5.0,-27.675,1.0,0.0412,0.986,0.945,0.0679,0.101,134.839
4,0.205,0.0525,1.0,-23.841,1.0,0.0327,0.98,0.906,0.103,0.0511,88.316
5,0.148,0.0722,4.0,-25.217,0.0,0.0427,0.944,0.148,0.115,0.0467,87.882
6,0.309,0.258,9.0,-15.327,1.0,0.0459,0.976,0.69,0.0924,0.115,74.568
7,0.275,0.157,7.0,-18.752,1.0,0.0636,0.89,0.842,0.186,0.304,73.289
8,0.205,0.0686,4.0,-23.415,0.0,0.0462,0.873,0.402,0.0909,0.0359,90.779
9,0.376,0.00579,5.0,-31.615,0.0,0.0576,0.996,0.944,0.0882,0.0369,71.827
10,0.303,0.119,9.0,-18.055,0.0,0.0386,0.975,0.88,0.112,0.038,94.868
11,0.335,0.00501,1.0,-33.366,1.0,0.0451,0.993,0.919,0.0618,0.0383,132.085
12,0.371,0.131,2.0,-23.899,1.0,0.0413,0.898,0.925,0.0847,0.0655,105.328
13,0.326,0.33,7.0,-12.967,0.0,0.0406,0.871,0.749,0.128,0.293,118.668
14,0.0783,0.0523,5.0,-23.247,1.0,0.0471,0.896,0.945,0.0806,0.0327,82.015
15,0.225,0.0047,1.0,-30.928,0.0,0.0509,0.992,0.881,0.0722,0.186,163.665
16,0.193,0.0656,10.0,-19.239,1.0,0.0471,0.995,0.829,0.119,0.0359,128.975
17,0.353,0.254,0.0,-16.205,1.0,0.0349,0.948,0.859,0.0843,0.0986,133.808
18,0.233,0.0252,2.0,-24.824,1.0,0.0346,0.975,0.604,0.143,0.0936,94.736
19,0.13,0.158,2.0,-16.132,1.0,0.035,0.748,0.924,0.1,0.0998,85.031
20,0.194,0.0545,4.0,-24.877,1.0,0.0366,0.983,0.945,0.0551,0.0385,140.966
21,0.0999,0.0241,2.0,-25.651,1.0,0.0432,0.98,0.766,0.0623,0.0396,89.001
22,0.248,0.298,0.0,-15.661,0.0,0.0395,0.957,0.9,0.0943,0.157,97.853
23,0.253,0.098,11.0,-19.878,0.0,0.0437,0.93,0.862,0.122,0.062,84.865
24,0.496,0.249,3.0,-18.131,1.0,0.0411,0.98,0.934,0.12,0.719,144.239
25,0.491,0.0176,4.0,-26.911,0.0,0.0644,0.994,0.927,0.0985,0.0901,125.793
26,0.169,0.0161,9.0,-31.034,0.0,0.0442,0.986,0.86,0.0805,0.0573,128.143
27,0.212,0.301,2.0,-12.505,1.0,0.0384,0.963,0.0033,0.13,0.0798,84.025
28,0.351,0.206,1.0,-22.657,1.0,0.0597,0.797,0.255,0.0738,0.0839,130.415
29,0.223,0.165,10.0,-16.394,1.0,0.0504,0.984,0.95,0.348,0.0518,73.463
30,0.312,0.0465,9.0,-26.438,0.0,0.0378,0.981,0.9,0.0872,0.0371,130.303
31,0.0753,0.07,2.0,-27.272,1.0,0.044,0.918,0.947,0.146,0.0625,79.801
32,0.1,0.0354,11.0,-17.211,0.0,0.0387,0.901,0.865,0.125,0.0426,73.968
33,0.212,0.119,1.0,-20.511,1.0,0.0366,0.976,0.907,0.087,0.0396,84.346
34,0.244,0.0021,1.0,-41.044,0.0,0.0417,0.995,0.86,0.161,0.187,64.364
35,0.298,0.346,3.0,-15.465,1.0,0.0416,0.824,0.694,0.295,0.482,78.989
36,0.113,0.161,7.0,-20.046,1.0,0.0442,0.484,0.928,0.16,0.0365,65.062
37,0.279,0.0292,8.0,-26.804,1.0,0.0406,0.987,0.902,0.104,0.0338,136.732
38,0.0623,0.0116,2.0,-27.893,1.0,0.0567,0.991,0.445,0.0816,0.0331,65.057
39,0.151,0.0639,11.0,-24.404,0.0,0.0439,0.962,0.603,0.466,0.0797,61.577
40,0.102,0.0733,10.0,-24.133,0.0,0.0488,0.974,0.859,0.28,0.0308,73.954
41,0.31,0.0555,7.0,-25.695,1.0,0.0395,0.994,0.906,0.121,0.566,70.515
42,0.292,0.246,2.0,-14.96,1.0,0.0385,0.922,0.525,0.107,0.0859,109.766
43,0.128,0.0386,0.0,-23.759,1.0,0.0434,0.991,0.94,0.104,0.0359,75.081
44,0.209,0.101,0.0,-19.383,1.0,0.0403,0.927,0.9,0.0776,0.153,85.851
45,0.398,0.373,1.0,-14.065,1.0,0.0524,0.889,0.193,0.121,0.61,106.688
46,0.25,0.135,9.0,-18.615,1.0,0.0488,0.958,0.0349,0.0477,0.179,94.404
47,0.295,0.408,4.0,-16.632,0.0,0.0693,0.804,0.148,0.165,0.164,150.454
48,0.165,0.106,8.0,-21.742,1.0,0.039,0.807,0.782,0.105,0.0336,105.651
49,0.176,0.006,5.0,-42.238,1.0,0.0384,0.899,3.24e-05,0.105,0.0383,71.477
50,0.701,0.341,1.0,-12.26,0.0,0.0418,0.499,0.903,0.359,0.163,105.513
51,0.115,0.0422,8.0,-24.137,1.0,0.0404,0.966,0.919,0.0896,0.037,87.855
52,0.299,0.00626,9.0,-30.923,1.0,0.0478,0.994,0.901,0.0823,0.0634,69.043
53,0.341,0.0142,2.0,-28.293,1.0,0.0388,0.993,0.921,0.113,0.0384,76.382
54,0.191,0.0363,3.0,-25.31,1.0,0.0409,0.991,0.924,0.141,0.0372,69.754
55,0.322,0.14,4.0,-20.747,1.0,0.0489,0.906,0.759,0.125,0.285,92.122
56,0.436,0.151,11.0,-20.745,0.0,0.0603,0.955,0.793,0.11,0.359,103.777
57,0.465,0.128,9.0,-17.628,0.0,0.0519,0.978,0.271,0.0423,0.428,111.471
58,0.37,0.0076,4.0,-33.663,1.0,0.0384,0.995,0.91,0.0864,0.278,62.668
59,0.144,0.132,10.0,-19.115,1.0,0.0333,0.946,0.779,0.115,0.0627,102.283
60,0.458,0.11,9.0,-22.234,0.0,0.0309,0.977,0.903,0.359,0.481,83.43
61,0.224,0.0291,7.0,-26.167,1.0,0.0455,0.959,0.845,0.106,0.0538,121.131
62,0.101,0.0241,11.0,-30.172,0.0,0.0485,0.947,0.847,0.0693,0.0329,87.14
63,0.223,0.227,0.0,-17.695,1.0,0.0343,0.871,0.891,0.063,0.127,103.618
64,0.352,0.235,2.0,-16.235,1.0,0.0398,0.894,0.675,0.396,0.329,109.16
65,0.296,0.00896,7.0,-31.948,0.0,0.0394,0.994,0.91,0.0815,0.0673,69.44
66,0.142,0.113,2.0,-25.362,0.0,0.0415,0.859,0.838,0.107,0.0697,98.575
67,0.48,0.163,5.0,-19.117,0.0,0.0645,0.81,0.754,0.093,0.212,158.366
68,0.218,0.117,0.0,-18.585,1.0,0.0489,0.94,0.861,0.15,0.0599,77.009
69,0.377,0.173,9.0,-21.377,1.0,0.0329,0.991,0.909,0.103,0.558,132.187
70,0.116,0.0694,0.0,-23.624,1.0,0.0497,0.969,0.644,0.109,0.0377,169.789
71,0.193,0.0839,8.0,-22.849,1.0,0.0406,0.971,0.822,0.118,0.0569,85.556
72,0.241,0.122,7.0,-22.411,1.0,0.0497,0.925,0.66,0.126,0.187,66.325
73,0.164,0.0194,3.0,-34.126,1.0,0.0434,0.938,0.859,0.0939,0.0581,101.708
74,0.436,0.00518,7.0,-36.593,1.0,0.067,0.995,0.932,0.0788,0.275,135.286
75,0.0891,0.341,10.0,-12.681,0.0,0.046,0.145,0.836,0.111,0.0334,85.231
76,0.12,0.138,10.0,-15.538,1.0,0.048,0.994,0.686,0.11,0.043,67.894
77,0.156,0.0978,5.0,-16.326,1.0,0.0371,0.976,0.893,0.0854,0.0638,179.447
78,0.177,0.127,8.0,-19.167,1.0,0.0394,0.903,0.901,0.114,0.0612,149.698
79,0.367,0.316,9.0,-14.49,0.0,0.0429,0.927,0.779,0.113,0.242,149.089
80,0.356,0.152,4.0,-20.155,1.0,0.0406,0.981,0.903,0.0807,0.04,132.413
81,0.339,0.0588,10.0,-17.647,0.0,0.0373,0.984,0.862,0.12,0.198,105.916
82,0.359,0.046,6.0,-18.725,0.0,0.0407,0.901,0.118,0.277,0.263,127.653
83,0.166,0.0363,11.0,-26.822,1.0,0.0381,0.978,0.922,0.0882,0.039,84.467
84,0.144,0.0868,8.0,-23.338,1.0,0.0387,0.891,0.904,0.177,0.0737,94.463
85,0.0754,0.0102,4.0,-35.69,1.0,0.0464,0.901,0.106,0.0817,0.0331,81.324
86,0.463,0.162,7.0,-24.484,0.0,0.045,0.963,0.825,0.0943,0.374,125.514
87,0.357,0.0464,8.0,-20.868,1.0,0.0434,0.992,0.859,0.109,0.0417,69.859
88,0.253,0.177,7.0,-19.525,1.0,0.0346,0.894,0.573,0.668,0.242,89.052
89,0.413,0.135,2.0,-23.277,1.0,0.0436,0.994,0.902,0.0823,0.0715,145.802
90,0.156,0.162,2.0,-17.101,0.0,0.036,0.897,0.691,0.111,0.077,73.407
91,0.339,0.0937,2.0,-20.267,1.0,0.0394,0.931,0.293,0.252,0.458,123.048
92,0.0716,0.0408,7.0,-28.284,1.0,0.0399,0.851,0.901,0.0844,0.0377,77.047
93,0.24,0.0648,4.0,-25.208,0.0,0.0426,0.935,0.0272,0.258,0.0771,95.286
94,0.186,0.124,1.0,-15.271,1.0,0.0434,0.978,0.865,0.111,0.248,77.903
95,0.161,0.0144,6.0,-30.883,1.0,0.0365,0.986,0.117,0.0836,0.0336,82.646
96,0.203,0.112,11.0,-18.029,0.0,0.0418,0.936,0.935,0.126,0.0374,72.483
97,0.154,0.00261,1.0,-36.267,1.0,0.0419,0.89,0.763,0.125,0.0366,83.549
98,0.364,0.0592,2.0,-21.757,1.0,0.057,0.978,0.0,0.0823,0.185,123.789
99,0.169,0.0974,3.0,-21.414,1.0,0.042,0.864,0.632,0.087,0.0524,170.379
100,0.379,0.251,0.0,-15.488,1.0,0.0991,0.986,0.0122,0.094,0.335,73.316
101,0.231,0.133,2.0,-20.274,1.0,0.0437,0.963,0.659,0.135,0.0564,122.239
102,0.411,0.0487,10.0,-25.68,1.0,0.0383,0.985,0.918,0.0944,0.101,128.859
103,0.206,0.284,5.0,-16.033,1.0,0.0393,0.856,0.782,0.57,0.0872,133.603
104,0.093,0.0249,4.0,-20.74,0.0,0.0463,0.513,0.805,0.0831,0.0365,79.369
105,0.176,0.132,1.0,-16.932,1.0,0.0408,0.953,0.586,0.0886,0.0835,74.287
106,0.366,0.0433,4.0,-30.56,1.0,0.0416,0.99,0.903,0.085,0.356,88.452
107,0.0989,0.0176,1.0,-30.951,1.0,0.042,0.978,0.651,0.0763,0.0351,89.327
108,0.204,0.0305,2.0,-31.159,1.0,0.0462,0.965,0.268,0.111,0.0394,114.214
109,0.132,0.195,5.0,-16.485,1.0,0.0451,0.558,0.406,0.108,0.0492,163.425
110,0.251,0.0657,4.0,-20.757,0.0,0.0449,0.66,0.845,0.114,0.15,133.095
111,0.278,0.151,4.0,-19.607,0.0,0.042,0.917,0.122,0.273,0.167,99.212
112,0.099,0.0567,1.0,-20.712,1.0,0.0398,0.96,0.81,0.104,0.0456,82.744
113,0.156,0.00709,7.0,-34.153,0.0,0.0382,0.941,0.799,0.0986,0.041,97.925
114,0.0987,0.0949,1.0,-21.002,1.0,0.0441,0.993,0.353,0.0847,0.0363,174.606
115,0.0,0.0842,9.0,-19.397,1.0,0.0,0.755,0.889,0.262,0.0,0.0
116,0.302,0.0355,0.0,-24.074,1.0,0.0363,0.932,0.304,0.043,0.186,115.104
117,0.381,0.263,10.0,-13.643,1.0,0.0345,0.972,0.752,0.275,0.381,139.469
118,0.203,0.0641,5.0,-27.51,1.0,0.0529,0.972,0.94,0.101,0.0978,73.105
119,0.11,0.0291,0.0,-20.525,1.0,0.0411,0.97,0.746,0.134,0.0297,75.137
120,0.484,0.192,2.0,-15.378,1.0,0.0465,0.991,0.908,0.106,0.0559,100.084
121,0.201,0.0113,8.0,-37.468,1.0,0.0447,0.971,0.000853,0.0678,0.0387,128.673
122,0.384,0.0414,11.0,-23.019,0.0,0.0378,0.992,0.897,0.0684,0.0618,71.224
123,0.23,0.2,10.0,-18.457,1.0,0.0404,0.931,0.934,0.0855,0.185,103.923
124,0.625,0.351,10.0,-15.884,1.0,0.0423,0.878,0.938,0.0569,0.794,116.961
125,0.343,0.0209,8.0,-27.015,1.0,0.0398,0.987,0.922,0.126,0.0393,125.242
126,0.262,0.107,4.0,-17.973,1.0,0.0448,0.959,0.463,0.195,0.136,76.65
127,0.356,0.207,10.0,-17.76,1.0,0.0388,0.95,0.914,0.0802,0.328,146.755
128,0.219,0.154,11.0,-18.17,0.0,0.0389,0.841,0.855,0.164,0.108,123.625
129,0.235,0.166,5.0,-19.632,1.0,0.0347,0.992,0.87,0.101,0.0356,101.182
130,0.37,0.286,5.0,-16.0,1.0,0.229,0.868,5.68e-05,0.32,0.187,70.985
131,0.0854,0.0411,11.0,-27.974,0.0,0.0427,0.948,0.768,0.0802,0.0526,74.814
132,0.461,0.175,2.0,-17.217,1.0,0.037,0.848,0.762,0.0985,0.358,73.559
133,0.38,0.254,2.0,-24.967,1.0,0.0365,0.992,0.926,0.117,0.805,101.1
134,0.164,0.0185,3.0,-30.778,0.0,0.0412,0.988,0.888,0.0801,0.078,86.65
135,0.441,0.176,7.0,-15.719,0.0,0.0376,0.989,0.888,0.108,0.325,79.599
136,0.477,0.405,2.0,-11.441,1.0,0.0294,0.958,0.226,0.269,0.492,112.235
137,0.39,0.0462,0.0,-24.885,1.0,0.0429,0.976,0.624,0.0893,0.305,79.268
138,0.453,0.00715,5.0,-33.859,1.0,0.0709,0.995,0.931,0.0647,0.257,135.407
139,0.405,0.318,9.0,-17.14,1.0,0.0565,0.938,0.723,0.284,0.342,151.434
140,0.29,0.0662,7.0,-22.708,1.0,0.0434,0.847,3.89e-06,0.159,0.0726,143.825
141,0.441,0.319,3.0,-13.99,1.0,0.0392,0.829,0.0,0.0765,0.671,99.419
142,0.0874,0.0474,4.0,-23.13,0.0,0.0532,0.924,0.768,0.149,0.0331,72.393
143,0.59,0.00399,7.0,-36.497,1.0,0.242,0.996,0.946,0.0683,0.182,74.381
144,0.102,0.0259,8.0,-30.196,0.0,0.0444,0.964,0.864,0.0972,0.0319,90.128
145,0.146,0.154,5.0,-16.92,1.0,0.0449,0.808,0.648,0.124,0.0383,143.625
146,0.159,0.0401,7.0,-27.516,1.0,0.0446,0.984,0.76,0.156,0.106,106.239
147,0.191,0.0946,10.0,-25.59,1.0,0.0365,0.99,0.933,0.101,0.348,110.502
148,0.0992,0.226,9.0,-14.84,0.0,0.0339,0.937,0.903,0.183,0.0605,79.518
149,0.0781,0.0462,0.0,-23.246,0.0,0.0365,0.559,0.863,0.188,0.0343,81.291
150,0.0704,0.0657,8.0,-19.466,1.0,0.0387,0.948,0.874,0.108,0.0361,61.017
151,0.36,0.196,6.0,-13.706,1.0,0.037,0.961,6.05e-06,0.0911,0.401,118.233
152,0.173,0.182,3.0,-18.848,1.0,0.0437,0.886,0.894,0.224,0.0781,70.831
153,0.202,0.194,5.0,-21.568,1.0,0.0578,0.953,0.647,0.0704,0.115,85.882
154,0.354,0.0179,1.0,-24.846,1.0,0.0385,0.982,0.906,0.0831,0.0381,61.202
155,0.11,0.128,2.0,-21.281,1.0,0.0458,0.979,0.871,0.368,0.0398,81.059
156,0.221,0.0879,7.0,-16.996,1.0,0.0381,0.155,0.698,0.0869,0.0401,126.622
157,0.24,0.0834,6.0,-29.545,0.0,0.0499,0.978,0.944,0.0804,0.188,169.621
158,0.513,0.273,9.0,-9.454,1.0,0.0368,0.966,2.79e-06,0.12,0.263,106.304
159,0.129,0.00212,7.0,-43.738,0.0,0.0417,0.866,0.662,0.082,0.039,99.253
160,0.194,0.101,11.0,-21.772,1.0,0.048,0.931,0.714,0.221,0.074,91.74
161,0.442,0.116,4.0,-23.172,0.0,0.0412,0.977,0.868,0.0862,0.511,151.064
162,0.106,0.227,3.0,-15.286,1.0,0.0462,0.877,0.738,0.112,0.0391,59.94
163,0.291,0.0981,8.0,-23.156,1.0,0.0398,0.95,0.865,0.275,0.194,138.168
164,0.548,0.208,1.0,-21.278,1.0,0.0421,0.764,0.22,0.0929,0.79,144.352
165,0.619,0.342,2.0,-11.429,1.0,0.0349,0.466,0.0902,0.152,0.373,67.006
166,0.242,0.0221,1.0,-25.909,1.0,0.0421,0.992,5.17e-05,0.0816,0.0776,80.39
167,0.123,0.225,4.0,-16.798,1.0,0.0351,0.73,0.509,0.0658,0.055,78.132
168,0.237,0.0606,7.0,-22.569,1.0,0.0374,0.91,0.939,0.131,0.256,136.284
169,0.514,0.0772,11.0,-21.076,1.0,0.0352,0.981,0.00306,0.0859,0.511,87.514
170,0.375,0.121,0.0,-23.44,1.0,0.0406,0.984,0.871,0.0984,0.453,147.398
171,0.0667,0.047,9.0,-25.426,1.0,0.0425,0.928,0.9,0.0652,0.0281,75.446
172,0.55,0.824,2.0,-5.988,1.0,0.0334,0.448,0.000127,0.366,0.777,114.512
173,0.412,0.902,9.0,-11.6,1.0,0.405,0.0484,0.131,0.405,0.422,89.74
174,0.438,0.805,8.0,-6.237,1.0,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253
175,0.533,0.376,9.0,-11.913,0.0,0.0393,0.0302,0.248,0.0926,0.187,165.007
176,0.31,0.7,9.0,-5.678,1.0,0.047,0.011,0.00965,0.0828,0.763,188.386
177,0.505,0.836,5.0,-7.384,0.0,0.101,0.0103,0.0771,0.295,0.764,159.669
178,0.676,0.92,9.0,-7.96,1.0,0.0435,0.00101,8.65e-06,0.248,0.624,126.341
179,0.743,0.836,2.0,-6.465,1.0,0.116,0.0804,0.0,0.384,0.82,113.375
180,0.489,0.724,5.0,-8.367,1.0,0.0352,0.313,0.185,0.287,0.15,117.292
181,0.38,0.76,9.0,-10.961,1.0,0.0378,0.00298,0.0294,0.104,0.491,99.437
