,title,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,uri,duration_ms,category
11,"Suite bergamasque, L. 75: 3. Clair de lune",Claude Debussy,0.335,0.00501,1.0,-33.366,1.0,0.0451,0.993,0.919,0.0618,0.0383,132.085,1cmigB9I6IRpFqjIbzvSQB,spotify:track:1cmigB9I6IRpFqjIbzvSQB,294960.0,10
12,"Danse Macabre, Op.40, R.171",Camille Saint-Saëns,0.371,0.131,2.0,-23.899,1.0,0.0413,0.898,0.925,0.0847,0.0655,105.328,0pCHzhuRt6kOU3FUEG3HnC,spotify:track:0pCHzhuRt6kOU3FUEG3HnC,442693.0,10
13,"Symphony No. 40 in G Minor, K. 550: I. Molto allegro",Wolfgang Amadeus Mozart,0.326,0.33,7.0,-12.967,0.0,0.0406,0.871,0.749,0.128,0.293,118.668,2fC30Rt5tFa6FA2jNb4fiz,spotify:track:2fC30Rt5tFa6FA2jNb4fiz,435160.0,5
14,Mahler: Symphony No. 5 in C-Sharp Minor: IV. Adagietto,Gustav Mahler,0.0783,0.0523,5.0,-23.247,1.0,0.0471,0.896,0.945,0.0806,0.0327,82.015,0cqcRqZgkNHanWQ8slYA0v,spotify:track:0cqcRqZgkNHanWQ8slYA0v,583293.0,10
15,"Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.",Frédéric Chopin,0.225,0.0047,1.0,-30.928,0.0,0.0509,0.992,0.881,0.0722,0.186,163.665,2MSgFefjK0T7Iwjvr3OKqV,spotify:track:2MSgFefjK0T7Iwjvr3OKqV,259493.0,10
16,Parce Mihi Domine,Jan Garbarek,0.193,0.0656,10.0,-19.239,1.0,0.0471,0.995,0.829,0.119,0.0359,128.975,46tPGzCXCI2oKsemztDA9u,spotify:track:46tPGzCXCI2oKsemztDA9u,402493.0,5
17,"Piano Concerto No.3 in C, Op.26: 1. Andante - Allegro",Sergei Prokofiev,0.353,0.254,0.0,-16.205,1.0,0.0349,0.948,0.859,0.0843,0.0986,133.808,3QqPgzOcv9titKufFR0gsQ,spotify:track:3QqPgzOcv9titKufFR0gsQ,564640.0,5
18,"An der schönen blauen Donau, Op.314",Johann Strauss II,0.233,0.0252,2.0,-24.824,1.0,0.0346,0.975,0.604,0.143,0.0936,94.736,0dzl6bBvsIAfHLlTbBObTW,spotify:track:0dzl6bBvsIAfHLlTbBObTW,707173.0,10
19,"Pachelbel: Canon and Gigue in D Major for 3 Violins and Continuo, P. 37: I. Canon (Orchestral Version)",Johann Pachelbel,0.13,0.158,2.0,-16.132,1.0,0.035,0.748,0.924,0.1,0.0998,85.031,5x3TUfYzgZIdt0Kaop64ss,spotify:track:5x3TUfYzgZIdt0Kaop64ss,302093.0,5
20,"Piano Concerto No. 2 in C Minor, Op. 18: 2. Adagio sostenuto",Sergei Rachmaninoff,0.194,0.0545,4.0,-24.877,1.0,0.0366,0.983,0.945,0.0551,0.0385,140.966,4rrrn8OLrttq7r9RgNXalU,spotify:track:4rrrn8OLrttq7r9RgNXalU,644273.0,10
21,"Mozart: Clarinet Concerto in A Major, K. 622: II. Adagio",Wolfgang Amadeus Mozart,0.0999,0.0241,2.0,-25.651,1.0,0.0432,0.98,0.766,0.0623,0.0396,89.001,63cA2QfqtWZa0GGPZnYc0K,spotify:track:63cA2QfqtWZa0GGPZnYc0K,532040.0,10
22,"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",Ludwig van Beethoven,0.248,0.298,0.0,-15.661,0.0,0.0395,0.957,0.9,0.0943,0.157,97.853,6cUCckpdlqHJ5Ascf2uH2A,spotify:track:6cUCckpdlqHJ5Ascf2uH2A,442000.0,5
23,Rodrigo: Concierto de Aranjuez: II. Adagio,Joaquín Rodrigo,0.253,0.098,11.0,-19.878,0.0,0.0437,0.93,0.862,0.122,0.062,84.865,0k6P9cdEA9K3k0ASde2Kof,spotify:track:0k6P9cdEA9K3k0ASde2Kof,640267.0,10
24,Hummel: Trumpet Concerto In E Flat - Iii Rondo,Johann Nepomuk Hummel,0.496,0.249,3.0,-18.131,1.0,0.0411,0.98,0.934,0.12,0.719,144.239,246ntJR3A2s7B5E40FTCLf,spotify:track:246ntJR3A2s7B5E40FTCLf,224640.0,5
25,"Ravel: Pavane pour une infante défunte, M. 19",Maurice Ravel,0.491,0.0176,4.0,-26.911,0.0,0.0644,0.994,0.927,0.0985,0.0901,125.793,3MRQn2RYo2VLYMoStnLRxu,spotify:track:3MRQn2RYo2VLYMoStnLRxu,346587.0,10
26,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",Camille Saint-Saëns,0.169,0.0161,9.0,-31.034,0.0,0.0442,0.986,0.86,0.0805,0.0573,128.143,0jOnZhF75V68VsBObWx2XO,spotify:track:0jOnZhF75V68VsBObWx2XO,174267.0,10
27,"Turandot / Act 3: ""Nessun dorma!""",Giacomo Puccini,0.212,0.301,2.0,-12.505,1.0,0.0384,0.963,0.0033,0.13,0.0798,84.025,74WjYdm3Lvbwnds4thYPUU,spotify:track:74WjYdm3Lvbwnds4thYPUU,177333.0,8
28,The Sorcerer's Apprentice,Paul Dukas,0.351,0.206,1.0,-22.657,1.0,0.0597,0.797,0.255,0.0738,0.0839,130.415,2OHnoGjn6X6kDwzO7Rw0Y9,spotify:track:2OHnoGjn6X6kDwzO7Rw0Y9,577440.0,8
29,Fanfare for the Common Man,Aaron Copland,0.223,0.165,10.0,-16.394,1.0,0.0504,0.984,0.95,0.348,0.0518,73.463,294IzNQIRp4soeVaQhows7,spotify:track:294IzNQIRp4soeVaQhows7,167160.0,5
30,"Piano Concerto in A Minor, Op. 16: I. Allegro molto moderato",Edvard Grieg,0.312,0.0465,9.0,-26.438,0.0,0.0378,0.981,0.9,0.0872,0.0371,130.303,0QTaXZRWdzfPdssiQThdCL,spotify:track:0QTaXZRWdzfPdssiQThdCL,766213.0,10
31,"Suite No.3 In D, BWV 1068: 2. Air",Johann Sebastian Bach,0.0753,0.07,2.0,-27.272,1.0,0.044,0.918,0.947,0.146,0.0625,79.801,7h6GoPvGHC9uzZJ8bNvfIq,spotify:track:7h6GoPvGHC9uzZJ8bNvfIq,365147.0,10
32,"Symphony No.8 in B minor, D.759 - ""Unfinished"": 1. Allegro moderato",Franz Schubert,0.1,0.0354,11.0,-17.211,0.0,0.0387,0.901,0.865,0.125,0.0426,73.968,52GmHO5DikTIKc3yBmTTT1,spotify:track:52GmHO5DikTIKc3yBmTTT1,906000.0,10
33,"Piano Concerto No. 1 in B-Flat Minor, Op. 23: I. Allegro non troppo e molto maestoso – Allegro con spirito",Pyotr Ilyich Tchaikovsky,0.212,0.119,1.0,-20.511,1.0,0.0366,0.976,0.907,0.087,0.0396,84.346,1Xy6MHSaX3IUGGqst6RzYM,spotify:track:1Xy6MHSaX3IUGGqst6RzYM,1252322.0,10
34,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",Ludwig van Beethoven,0.244,0.0021,1.0,-41.044,0.0,0.0417,0.995,0.86,0.161,0.187,64.364,2Y95aUjHiOtgL8A6t52Ynl,spotify:track:2Y95aUjHiOtgL8A6t52Ynl,442600.0,10
35,Overture Candide,Leonard Bernstein,0.298,0.346,3.0,-15.465,1.0,0.0416,0.824,0.694,0.295,0.482,78.989,7MdenBcztjoBdJUvFxBFeX,spotify:track:7MdenBcztjoBdJUvFxBFeX,253440.0,5
36,"Andante festivo for Strings and Timpani, JS 34b",Jean Sibelius,0.113,0.161,7.0,-20.046,1.0,0.0442,0.484,0.928,0.16,0.0365,65.062,3af6PvJHP8XlFMWeuN7bF8,spotify:track:3af6PvJHP8XlFMWeuN7bF8,337840.0,10
37,"Liebestraum No. 3 in A-Flat Major, S. 541 / 3",Franz Liszt,0.279,0.0292,8.0,-26.804,1.0,0.0406,0.987,0.902,0.104,0.0338,136.732,2u9VGZmVz7Rm01SfDgzcfA,spotify:track:2u9VGZmVz7Rm01SfDgzcfA,293147.0,10
38,O Magnum Mysterium: O magnum mysterium,Morten Lauridsen,0.0623,0.0116,2.0,-27.893,1.0,0.0567,0.991,0.445,0.0816,0.0331,65.057,0S0YKiEdR9cT9pYgEaTevF,spotify:track:0S0YKiEdR9cT9pYgEaTevF,415800.0,10
39,Scheherazade: The Tale of the Kalendar Prince,Nikolai Rimsky-Korsakov,0.151,0.0639,11.0,-24.404,0.0,0.0439,0.962,0.603,0.466,0.0797,61.577,04eShjKTWijeJJqGnhxpYK,spotify:track:04eShjKTWijeJJqGnhxpYK,200360.0,10
40,"Barber: Adagio for Strings, Op. 11",Samuel Barber,0.102,0.0733,10.0,-24.133,0.0,0.0488,0.974,0.859,0.28,0.0308,73.954,1CSaCKPIp2yCIDL3t7Fyau,spotify:track:1CSaCKPIp2yCIDL3t7Fyau,537427.0,10
41,"Goldberg Variations, BWV 988: Variatio 7 a 1 ovvero 2 Clav. Al tempo di Giga",Johann Sebastian Bach,0.31,0.0555,7.0,-25.695,1.0,0.0395,0.994,0.906,0.121,0.566,70.515,1ENZ1YHuOp5MMFJlWBQ6V7,spotify:track:1ENZ1YHuOp5MMFJlWBQ6V7,140040.0,10
42,Prince Igor (Knyaz Igor): Act II: Polovtsian Dances - Ulyetay na kril'yahk vyetra (Fly away on the wings of the wind) (version for chorus),Alexander Borodin,0.292,0.246,2.0,-14.96,1.0,0.0385,0.922,0.525,0.107,0.0859,109.766,4Dcm4KMuDz0l01weeSpD4J,spotify:track:4Dcm4KMuDz0l01weeSpD4J,642573.0,5
43,"Requiem in D minor, K.626: 3. Sequentia: Confutatis",Wolfgang Amadeus Mozart,0.128,0.0386,0.0,-23.759,1.0,0.0434,0.991,0.94,0.104,0.0359,75.081,4maWRmE0OaHvF245FtrjDD,spotify:track:4maWRmE0OaHvF245FtrjDD,147573.0,10
44,"Prokofiev: Romeo and Juliet, Op. 64, Act 1: Dance of the Knights",Sergei Prokofiev,0.209,0.101,0.0,-19.383,1.0,0.0403,0.927,0.9,0.0776,0.153,85.851,7HSs4srn1qnZhh7WRWBVOk,spotify:track:7HSs4srn1qnZhh7WRWBVOk,341693.0,10
45,"Different Trains: America, Before the War",Steve Reich,0.398,0.373,1.0,-14.065,1.0,0.0524,0.889,0.193,0.121,0.61,106.688,1YiBEdXvyWL9rupB3Cg4IQ,spotify:track:1YiBEdXvyWL9rupB3Cg4IQ,538800.0,8
46,"Violin Sonata in A major, FWV 8: IV. Allegretto poco mosso",César Franck,0.25,0.135,9.0,-18.615,1.0,0.0488,0.958,0.0349,0.0477,0.179,94.404,0xX7kREWmOGBWzYNcpZwRN,spotify:track:0xX7kREWmOGBWzYNcpZwRN,364093.0,8
47,Adiemus,Karl Jenkins,0.295,0.408,4.0,-16.632,0.0,0.0693,0.804,0.148,0.165,0.164,150.454,54CAG8n70kKVbFV6l1zF4G,spotify:track:54CAG8n70kKVbFV6l1zF4G,237413.0,16
48,Khachaturian: Spartacus Suite No. 2: I. Adagio of Spartacus and Phrygia,Aram Khachaturian,0.165,0.106,8.0,-21.742,1.0,0.039,0.807,0.782,0.105,0.0336,105.651,2nVt0n0aSj3AwZjakMvDHX,spotify:track:2nVt0n0aSj3AwZjakMvDHX,592040.0,10
49,Spiegel im Spiegel - Version for Violin and Piano,Arvo Pärt,0.176,0.006,5.0,-42.238,1.0,0.0384,0.899,3.24e-05,0.105,0.0383,71.477,4wudbbceOZKjRlhTtbHvAs,spotify:track:4wudbbceOZKjRlhTtbHvAs,636000.0,10
50,"Recomposed By Max Richter: Vivaldi, The Four Seasons: Spring 1",Max Richter,0.701,0.341,1.0,-12.26,0.0,0.0418,0.499,0.903,0.359,0.163,105.513,5xbuJuQsTVheVZvX2AJVIv,spotify:track:5xbuJuQsTVheVZvX2AJVIv,151507.0,5
51,"Elégie in C Minor, Op. 24 (Arr. Parkin)",Gabriel Fauré,0.115,0.0422,8.0,-24.137,1.0,0.0404,0.966,0.919,0.0896,0.037,87.855,4QfYHdV8hMoyS9qKUct98q,spotify:track:4QfYHdV8hMoyS9qKUct98q,455467.0,10
52,"Sechs Klavierstücke, Op. 118: II. Intermezzo in A Major",Johannes Brahms,0.299,0.00626,9.0,-30.923,1.0,0.0478,0.994,0.901,0.0823,0.0634,69.043,1Oo7XEqkrwifJn17aA0ocF,spotify:track:1Oo7XEqkrwifJn17aA0ocF,378733.0,10
53,"Ständchen in D Minor (After Schubert), S. 560",Franz Liszt,0.341,0.0142,2.0,-28.293,1.0,0.0388,0.993,0.921,0.113,0.0384,76.382,3GecLjGMqzjmgkvy2v41Wf,spotify:track:3GecLjGMqzjmgkvy2v41Wf,357747.0,10
54,"Serenade in B-Flat Major, K. 361 ""Gran Partita"": III. Adagio",Wolfgang Amadeus Mozart,0.191,0.0363,3.0,-25.31,1.0,0.0409,0.991,0.924,0.141,0.0372,69.754,5Zf5prtvv7KRQ1J6kNn4C6,spotify:track:5Zf5prtvv7KRQ1J6kNn4C6,330293.0,10
55,Il barbiere di Siviglia: Overture (Sinfonia),Gioachino Rossini,0.322,0.14,4.0,-20.747,1.0,0.0489,0.906,0.759,0.125,0.285,92.122,4dGkPPLnIdVgogqpyaAjbc,spotify:track:4dGkPPLnIdVgogqpyaAjbc,425000.0,5
56,"Peer Gynt, Op. 23: Act II, 7, In the Hall of the Mountain King",Edvard Grieg,0.436,0.151,11.0,-20.745,0.0,0.0603,0.955,0.793,0.11,0.359,103.777,3VQ7hwiEfaHDl3AySgyaiR,spotify:track:3VQ7hwiEfaHDl3AySgyaiR,153267.0,5
57,"Paganini: 24 Caprices, Op. 1: No. 24 in A Minor (Tema con variazioni. Quasi presto)",Niccolò Paganini,0.465,0.128,9.0,-17.628,0.0,0.0519,0.978,0.271,0.0423,0.428,111.471,6cC6h5E351deEGFd7Kh9uy,spotify:track:6cC6h5E351deEGFd7Kh9uy,268853.0,8
58,"Dolly, Op.56: 1. Berceuse",Gabriel Fauré,0.37,0.0076,4.0,-33.663,1.0,0.0384,0.995,0.91,0.0864,0.278,62.668,3NbAsIxDL0fVgNuCLD152P,spotify:track:3NbAsIxDL0fVgNuCLD152P,176518.0,10
59,Theme From Jurassic Park,John Williams,0.144,0.132,10.0,-19.115,1.0,0.0333,0.946,0.779,0.115,0.0627,102.283,2TZbQZXOuR8osP2AK8yYMN,spotify:track:2TZbQZXOuR8osP2AK8yYMN,207427.0,10
60,"Tsar Saltan, Op. 57: Flight of the Bumblebee",André Previn,0.458,0.11,9.0,-22.234,0.0,0.0309,0.977,0.903,0.359,0.481,83.43,4fDodwdZ1LBDL2I2WCnUMY,spotify:track:4fDodwdZ1LBDL2I2WCnUMY,84267.0,5
61,"Symphonic Variations on an African Air, Op.63",Samuel Coleridge-Taylor,0.224,0.0291,7.0,-26.167,1.0,0.0455,0.959,0.845,0.106,0.0538,121.131,2ceu417OdiSxzR3K7B1n2M,spotify:track:2ceu417OdiSxzR3K7B1n2M,1215573.0,10
62,The Rite of Spring: Part One: Adoration of the Earth: Introduction,Igor Stravinsky,0.101,0.0241,11.0,-30.172,0.0,0.0485,0.947,0.847,0.0693,0.0329,87.14,1MiWGSGDC5mGoP3MNclZ7s,spotify:track:1MiWGSGDC5mGoP3MNclZ7s,208587.0,10
63,"Symphony No. 3 in C Minor, Op. 78 ""Organ Symphony"": 2b. Maestoso - Più allegro - Molto allegro",Camille Saint-Saëns,0.223,0.227,0.0,-17.695,1.0,0.0343,0.871,0.891,0.063,0.127,103.618,0XSRBlP49MgzBCYtGK2NYE,spotify:track:0XSRBlP49MgzBCYtGK2NYE,469053.0,5
64,"String Sextet in D Minor, Op. 70, ""Souvenir de Florence"": I. Allegro con spirito",Pyotr Ilyich Tchaikovsky,0.352,0.235,2.0,-16.235,1.0,0.0398,0.894,0.675,0.396,0.329,109.16,72jIJDADnBLJKXV2yxv5N0,spotify:track:72jIJDADnBLJKXV2yxv5N0,626240.0,5
65,"Rêverie, L. 68: Rêverie",Claude Debussy,0.296,0.00896,7.0,-31.948,0.0,0.0394,0.994,0.91,0.0815,0.0673,69.44,43bSKCMWHIuBsUVmQcDX1J,spotify:track:43bSKCMWHIuBsUVmQcDX1J,257000.0,10
66,Theme From Schindler's List,John Williams,0.142,0.113,2.0,-25.362,0.0,0.0415,0.859,0.838,0.107,0.0697,98.575,42gZM6AQ9BDMaTyTmMDVlN,spotify:track:42gZM6AQ9BDMaTyTmMDVlN,255693.0,10
67,"The Four Seasons - Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": I. Allegro non molto",Antonio Vivaldi,0.48,0.163,5.0,-19.117,0.0,0.0645,0.81,0.754,0.093,0.212,158.366,64ZxBE1ZgK4C0lGljXzDcG,spotify:track:64ZxBE1ZgK4C0lGljXzDcG,204147.0,5
68,Young Person's Guide To The Orchestra,Benjamin Britten,0.218,0.117,0.0,-18.585,1.0,0.0489,0.94,0.861,0.15,0.0599,77.009,0w4LgJ5G1Xz5jLS3HX8oyq,spotify:track:0w4LgJ5G1Xz5jLS3HX8oyq,1050893.0,10
69,"Sonata for 2 pianos in D, K.448: 1. Allegro con spirito",Wolfgang Amadeus Mozart,0.377,0.173,9.0,-21.377,1.0,0.0329,0.991,0.909,0.103,0.558,132.187,5i7bLnNE0R3m1MNUY7UsqT,spotify:track:5i7bLnNE0R3m1MNUY7UsqT,500500.0,5
70,"The Gadfly Suite, Op. 97a: VIII. Romance",Dmitri Shostakovich,0.116,0.0694,0.0,-23.624,1.0,0.0497,0.969,0.644,0.109,0.0377,169.789,6VDHdry8ytOL2WWbePDxSD,spotify:track:6VDHdry8ytOL2WWbePDxSD,195333.0,10
71,"Piano Concerto in C-Sharp Minor, FP 146: I. Allegretto commodo - Live",Francis Poulenc,0.193,0.0839,8.0,-22.849,1.0,0.0406,0.971,0.822,0.118,0.0569,85.556,6kg7bfwsTKzRqnBGGv4VqR,spotify:track:6kg7bfwsTKzRqnBGGv4VqR,580253.0,10
72,"Serenade for Strings in C major, Op. 48: II. Walzer: Moderato, tempo di valse",Pyotr Ilyich Tchaikovsky,0.241,0.122,7.0,-22.411,1.0,0.0497,0.925,0.66,0.126,0.187,66.325,7uf3aFC1msj0t5cYImgOWy,spotify:track:7uf3aFC1msj0t5cYImgOWy,209373.0,10
73,"Pelléas et Mélisande, Op. 80: 4. Sicilienne",Gabriel Fauré,0.164,0.0194,3.0,-34.126,1.0,0.0434,0.938,0.859,0.0939,0.0581,101.708,0oIQl9tFpCiKBRavEIIGzo,spotify:track:0oIQl9tFpCiKBRavEIIGzo,233400.0,10
74,"Goldberg Variations, BWV 988: Aria da capo - 1981 Version",Johann Sebastian Bach,0.436,0.00518,7.0,-36.593,1.0,0.067,0.995,0.932,0.0788,0.275,135.286,1aTpzY2ggWHhPi8p2f56u1,spotify:track:1aTpzY2ggWHhPi8p2f56u1,224133.0,10
75,On The Nature Of Daylight,Max Richter,0.0891,0.341,10.0,-12.681,0.0,0.046,0.145,0.836,0.111,0.0334,85.231,5DFUsGW4Cmltv8Spd0u1aV,spotify:track:5DFUsGW4Cmltv8Spd0u1aV,371747.0,5
76,"Ave Maria, D. 839",Franz Schubert,0.12,0.138,10.0,-15.538,1.0,0.048,0.994,0.686,0.11,0.043,67.894,4GnVpbnWjHFrpXjAcPHvqM,spotify:track:4GnVpbnWjHFrpXjAcPHvqM,256573.0,5
77,"Symphony No.3 in F, Op.90: 1. Allegro con brio - Un poco sostenuto - Tempo I",Johannes Brahms,0.156,0.0978,5.0,-16.326,1.0,0.0371,0.976,0.893,0.0854,0.0638,179.447,7vJhOBgOkXyEJvw1vsU6HB,spotify:track:7vJhOBgOkXyEJvw1vsU6HB,703720.0,5
78,Sibelius : Finlandia Op.26,Jean Sibelius,0.177,0.127,8.0,-19.167,1.0,0.0394,0.903,0.901,0.114,0.0612,149.698,6HknRM996YMa7VSBFYlnPJ,spotify:track:6HknRM996YMa7VSBFYlnPJ,485667.0,5
79,Piazzolla: Libertango,Alison Balsom,0.367,0.316,9.0,-14.49,0.0,0.0429,0.927,0.779,0.113,0.242,149.089,0mcgXc8P5GyGtP9aY7zir6,spotify:track:0mcgXc8P5GyGtP9aY7zir6,273562.0,5
80,"Mephisto Waltz No. 1, S. 514",Franz Liszt,0.356,0.152,4.0,-20.155,1.0,0.0406,0.981,0.903,0.0807,0.04,132.413,1dFVnX4mJTnWubAPE8S3OR,spotify:track:1dFVnX4mJTnWubAPE8S3OR,662600.0,5
81,Merry Christmas Mr. Lawrence (Arr. Metcalfe),Jess Gillam,0.339,0.0588,10.0,-17.647,0.0,0.0373,0.984,0.862,0.12,0.198,105.916,5bVlEvO3SadcOyh6rnWW4P,spotify:track:5bVlEvO3SadcOyh6rnWW4P,277148.0,5
82,"Hungarian Dance No.5 in G Minor, WoO 1, No.5",Johannes Brahms,0.359,0.046,6.0,-18.725,0.0,0.0407,0.901,0.118,0.277,0.263,127.653,5d6FOGCa0EDqCJSpccEh8s,spotify:track:5d6FOGCa0EDqCJSpccEh8s,152160.0,8
83,"Piano Concerto No. 5 in E-Flat Major, Op. 73 ""Emperor"": 2. Adagio un poco mosso - Live at Konzerthaus Berlin / 2018",Ludwig van Beethoven,0.166,0.0363,11.0,-26.822,1.0,0.0381,0.978,0.922,0.0882,0.039,84.467,76wXMaJVSr0nSsKsSdwAiu,spotify:track:76wXMaJVSr0nSsKsSdwAiu,473787.0,10
84,"Symphony No.5 in E flat, Op.82: 3. Allegro molto",Jean Sibelius,0.144,0.0868,8.0,-23.338,1.0,0.0387,0.891,0.904,0.177,0.0737,94.463,7xGcLLeK1de0I71lH28DeM,spotify:track:7xGcLLeK1de0I71lH28DeM,482000.0,10
85,Pini di Roma (The Pines of Rome): III. I pini del Gianiclo,Ottorino Respighi,0.0754,0.0102,4.0,-35.69,1.0,0.0464,0.901,0.106,0.0817,0.0331,81.324,5CfxpBCYwfB17MMgARumHl,spotify:track:5CfxpBCYwfB17MMgARumHl,462162.0,10
86,"Cello Concerto No.1, Op.107: 1. Allegretto",Dmitri Shostakovich,0.463,0.162,7.0,-24.484,0.0,0.045,0.963,0.825,0.0943,0.374,125.514,7dchPojQcmY6eMBFJAo64i,spotify:track:7dchPojQcmY6eMBFJAo64i,359667.0,5
87,"Schumann: Widmung, Op. 25 No. 1 (Arr. Liszt, S. 566a)",Robert Schumann,0.357,0.0464,8.0,-20.868,1.0,0.0434,0.992,0.859,0.109,0.0417,69.859,5U7T2widXE5MqoQ6dmi3O9,spotify:track:5U7T2widXE5MqoQ6dmi3O9,239333.0,10
88,Pictures At An Exhibition: The Hut On Fowl's Legs (Baba-Yaga),Modest Mussorgsky,0.253,0.177,7.0,-19.525,1.0,0.0346,0.894,0.573,0.668,0.242,89.052,3QN7ups1LvVMASAe94yEEx,spotify:track:3QN7ups1LvVMASAe94yEEx,204093.0,5
89,"Ravel: Miroirs, M. 43: IV. Alborada del gracioso",Maurice Ravel,0.413,0.135,2.0,-23.277,1.0,0.0436,0.994,0.902,0.0823,0.0715,145.802,68Faz6Nc9UnWuOz1oC2DEv,spotify:track:68Faz6Nc9UnWuOz1oC2DEv,372347.0,5
90,Hedwig's Theme,John Williams,0.156,0.162,2.0,-17.101,0.0,0.036,0.897,0.691,0.111,0.077,73.407,1n8NKQRg8LVHy7oUhUgbFF,spotify:track:1n8NKQRg8LVHy7oUhUgbFF,309093.0,5
91,Carmina Burana: I. O Fortuna,Carl Orff,0.339,0.0937,2.0,-20.267,1.0,0.0394,0.931,0.293,0.252,0.458,123.048,0qFZYO72iBOhW7X6KbL44Q,spotify:track:0qFZYO72iBOhW7X6KbL44Q,167640.0,8
92,"Delius: 2 Pieces for Small Orchestra: No. 1, On Hearing the First Cuckoo in Spring",Frederick Delius,0.0716,0.0408,7.0,-28.284,1.0,0.0399,0.851,0.901,0.0844,0.0377,77.047,2dEbRirkEtImY7HdYxrgRS,spotify:track:2dEbRirkEtImY7HdYxrgRS,349760.0,10
93,"St. Matthew Passion, BWV 244 / Part Two: ""Erbarme dich""",Johann Sebastian Bach,0.24,0.0648,4.0,-25.208,0.0,0.0426,0.935,0.0272,0.258,0.0771,95.286,58Q96yWnuBqlKEGd2vGyAg,spotify:track:58Q96yWnuBqlKEGd2vGyAg,423107.0,8
94,Appalachian Spring: VII. Doppio movimento,Aaron Copland,0.186,0.124,1.0,-15.271,1.0,0.0434,0.978,0.865,0.111,0.248,77.903,6vS8JCT9WqTFeAuu8smjRF,spotify:track:6vS8JCT9WqTFeAuu8smjRF,183267.0,5
